,id,title,sequel
940,264999,Magic Mike XXL,
941,11283,Nanny McPhee,
942,19959,Surrogates,
943,22954,Invictus,
944,609,Poltergeist,
945,9312,Mortal Kombat,
946,146233,Prisoners,
947,2320,Executive Decision,
948,8872,Wayne's World,
949,300168,Dragon Blade,
950,8363,Superbad,
951,563,Starship Troopers,
952,4348,Pride & Prejudice,
953,9036,Eight Below,
954,1579,Apocalypto,
955,74465,We Bought a Zoo,
956,423,The Pianist,
957,193,Star Trek: Generations,
958,11775,Intolerable Cruelty,
959,88042,Parental Guidance,
960,9285,Road Trip,
961,153,Lost in Translation,
962,9488,Spy Kids 2: The Island of Lost Dreams,12279
963,11072,Blazing Saddles,
964,7364,Sahara,
965,306,Beverly Hills Cop III,
966,2251,Unfaithful,
967,1777,Fahrenheit 9/11,
968,332567,The Shallows,
969,6538,Charlie Wilson's War,
970,10207,Message in a Bottle,
971,316727,The Purge: Election Year,
972,72197,The Pirates! In an Adventure with Scientists!,
973,10003,The Saint,
974,200,Star Trek: Insurrection,
975,76649,Pompeii,
976,8271,Disturbia,
977,11001,Blue Streak,
978,9286,Final Destination 3,
979,75656,Now You See Me,
980,10731,The Client,
981,9476,A Knight's Tale,
982,1366,Rocky,
983,16290,Jackass 3D,
984,3933,Corpse Bride,
985,51540,Horrible Bosses,
986,82654,Warm Bodies,
987,866,Finding Neverland,
988,713,The Piano,
989,9882,The Siege,
990,9257,S.W.A.T.,
991,2925,The First Wives Club,
992,524,Casino,
993,681,Diamonds Are Forever,
994,132363,The Butler,
995,2789,The Chronicles of Riddick,
996,11036,The Notebook,
997,2288,Closer,
998,114150,Pitch Perfect,254470
999,8840,DragonHeart,
1000,525,The Blues Brothers,
1001,8012,Get Shorty,
1002,22971,Dear John,
1003,71688,The Iron Lady,
1004,6466,Freddy vs. Jason,
1005,2044,The Lake House,
1006,10521,Bride Wars,
1007,10590,We Were Soldiers,
1008,82696,Hope Springs,
1009,9762,Step Up,
1010,68737,Seventh Son,
1011,55787,Water for Elephants,
1012,6282,Coyote Ugly,
1013,11917,Saw V,
1014,320,Insomnia,
1015,9348,Species,
1016,9879,Striptease,
1017,12113,Body of Lies,
1018,12153,White Chicks,
1019,3580,Changeling,
1020,8055,The Reader,
1021,10022,The Pacifier,
1022,140823,Saving Mr. Banks,
1023,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,
1024,259694,How to Be Single,
1025,72331,Abraham Lincoln: Vampire Hunter,
1026,907,Doctor Zhivago,
1027,257091,Get Hard,
1028,667,You Only Live Twice,
1029,834,Underworld: Evolution,
1030,8676,Fool's Gold,
1031,12150,Sea of Love,
1032,6519,The Dukes of Hazzard,
1033,1642,The Net,
1034,10330,Freaky Friday,
1035,60308,Moneyball,
1036,71,Billy Elliot,
1037,175574,Free Birds,
1038,299687,The 5th Wave,
1039,16690,Return to Never Land,
1040,1124,The Prestige,
1041,9016,Treasure Planet,
1042,9675,Sideways,
1043,6957,The 40 Year Old Virgin,
1044,2649,The Game,
1045,510,One Flew Over the Cuckoo's Nest,
1046,238636,The Purge: Anarchy,
1047,325133,Neighbors 2: Sorority Rising,
1048,48340,Sanctum,
1049,921,Cinderella Man,
1050,333371,10 Cloverfield Lane,
1051,170687,The Boxtrolls,
1052,203801,The Man from U.N.C.L.E.,
1053,2023,Hidalgo,
1054,10065,The Amityville Horror,
1055,6415,Three Kings,
1056,9992,Arthur and the Invisibles,
1057,9087,The American President,
1058,227159,Horrible Bosses 2,
1059,256961,Paul Blart: Mall Cop 2,
1060,11287,A League of Their Own,
1061,3049,Ace Ventura: Pet Detective,9273
1062,479,Shaft,
1063,77174,ParaNorman,
1064,2069,The Whole Nine Yards,
1065,13836,Race to Witch Mountain,
1066,2054,Mr. Holland's Opus,
1067,2755,About Schmidt,
1068,4442,The Brothers Grimm,
1069,82682,Gangster Squad,
1070,44603,Hereafter,
1071,2043,Along Came a Spider,
1072,9870,Forgetting Sarah Marshall,
1073,16866,Planet 51,
1074,348,Alien,679
1075,77953,The Campaign,
1076,2034,Training Day,
1077,7453,The Hitchhiker's Guide to the Galaxy,
1078,198184,Chappie,
1079,296099,Vacation,
1080,3512,Under Siege 2: Dark Territory,
1081,280092,Insidious: Chapter 3,
1082,8843,The Cell,
1083,13700,Home on the Range,
1084,176,Saw,215
1085,8688,Snake Eyes,
1086,8592,Dick Tracy,
1087,242512,Ouija,
1088,194662,Birdman,
1089,10314,She's All That,
1090,157353,Transcendence,
1091,1576,Resident Evil,1577
1092,9007,Just Like Heaven,
1093,9894,The Cable Guy,
1094,43347,Love & Other Drugs,
1095,19908,Zombieland,
1096,924,Dawn of the Dead,
1097,642,Butch Cassidy and the Sundance Kid,
1098,433,Mary Poppins,
1099,8470,John Q,
1100,2567,The Aviator,
1101,9890,The Stepford Wives,
1102,76487,The Devil Inside,
1103,88751,Journey to the Center of the Earth,72545
1104,8831,Timecop,
1105,10189,Pineapple Express,
1106,9072,Little Man,
1107,12090,Just Married,
1108,75,Mars Attacks!,
1109,236751,Heaven is for Real,
1110,24420,The Time Traveler's Wife,
1111,274479,Joy,
1112,9470,Kung Fu Hustle,
1113,10684,Courage Under Fire,
1114,550,Fight Club,
1115,14435,My Bloody Valentine,
1116,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",
1117,226486,Tammy,
1118,773,Little Miss Sunshine,
1119,14444,The Rugrats Movie,
1120,9563,Any Given Sunday,
1121,10545,The Hunchback of Notre Dame,
1122,205220,Philomena,
1123,16523,Where the Wild Things Are,
1124,10488,Nim's Island,
1125,12103,Don't Say a Word,
1126,256040,Baahubali: The Beginning,
1127,9610,Conan the Destroyer,
1128,9659,Mad Max,
1129,57214,Project X,
1130,6116,Spice World,
1131,1620,Hitman,
1132,11667,Street Fighter,
1133,77877,The Lucky One,
1134,1487,Hellboy,11253
1135,160588,Blue Jasmine,
1136,211954,Instructions Not Included,
1137,261023,Black Mass,
1138,298312,The Visit,
1139,54518,Justin Bieber: Never Say Never,
1140,1640,Crash,
1141,87421,Riddick,
1142,106,Predator,
1143,1428,Once Upon a Time in Mexico,
1144,37821,Killers,
1145,8741,The Thin Red Line,
1146,11637,Are We There Yet?,
1147,1817,Phone Booth,
1148,588,Silent Hill,
1149,112949,Safe Haven,
1150,682,The Man with the Golden Gun,
1151,309809,The Little Prince,
1152,39513,Paul,
1153,109428,Evil Dead,
1154,228326,The Book of Life,
1155,41446,Scream 4,
1156,49018,Insidious,91586
1157,853,Enemy at the Gates,
1158,174,Star Trek VI: The Undiscovered Country,
1159,25,Jarhead,
1160,154,Star Trek II: The Wrath of Khan,
1161,8224,8MM,
1162,10096,13 Going on 30,
1163,5038,Vicky Cristina Barcelona,
1164,9620,Paycheck,
1165,23483,Kick-Ass,
1166,14462,The Manchurian Candidate,
1167,8452,The 6th Day,
1168,67660,Think Like a Man,
1169,1954,The Butterfly Effect,
1170,48171,The Rite,
1171,10024,My Sister's Keeper,
1172,277,Underworld,834
1173,7485,Shooter,
1174,1273,TMNT,
1175,62837,Dolphin Tale,
1176,76758,The Flowers of War,
1177,4551,Be Cool,
1178,11130,The Princess Diaries 2: Royal Engagement,
1179,109410,42,
1180,109424,Captain Phillips,
1181,1537,Changing Lanes,
1182,22972,Green Zone,
1183,2018,The Wedding Planner,
1184,3021,1408,
1185,291870,Dirty Grandpa,
1186,271969,Ben-Hur,
1187,231,Syriana,
1188,9495,The Crow,
1189,7459,Speed Racer,
1190,205775,In the Heart of the Sea,
1191,6439,Racing Stripes,
1192,2277,Bicentennial Man,
1193,45317,The Fighter,
1194,7980,The Lovely Bones,
1195,10992,Cats & Dogs,
1196,2642,Two Weeks Notice,
1197,303858,Money Monster,
1198,35019,Nanny McPhee and the Big Bang,
1199,4566,Michael Clayton,
1200,535,Flashdance,
1201,1586,Secret Window,
1202,9550,House of Flying Daggers,
1203,639,When Harry Met Sally...,
1204,3638,No Reservations,
1205,10950,I Am Sam,
1206,15373,Role Models,
1207,8292,Four Brothers,
1208,22949,Old Dogs,
1209,613,Downfall,
1210,9913,The Skeleton Key,
1211,8007,Behind Enemy Lines,
1212,307081,Southpaw,
1213,16538,"I Love You, Man",
1214,12437,Underworld: Rise of the Lycans,
1215,11804,White Noise,
1216,11618,The Haunting,
1217,9816,Save the Last Dance,
1218,2085,Romeo Must Die,
1219,49948,Fantasia 2000,
1220,1885,The Karate Kid,
1221,16871,Drag Me to Hell,
1222,926,Galaxy Quest,
1223,8699,Anchorman: The Legend of Ron Burgundy,109443
1224,123553,The Mortal Instruments: City of Bones,
1225,15670,Madea Goes to Jail,
1226,2976,Hairspray,
1227,1588,Bring It On,
1228,9358,Final Destination 2,9286
1229,1621,Trading Places,
1230,1636,Bedazzled,
1231,2832,Identity,
1232,96721,Rush,
1233,32823,Get Him to the Greek,
1234,2756,The Abyss,
1235,11202,Patton,
1236,23629,Sucker Punch,
1237,42297,Burlesque,
1238,28,Apocalypse Now,
1239,11412,The Long Kiss Goodnight,
1240,158015,The Purge,
1241,57201,The Lone Ranger,
1242,49730,Red Riding Hood,
1243,302688,My Big Fat Greek Wedding 2,
1244,228194,The Hundred-Foot Journey,
1245,6877,Failure to Launch,
1246,1255,The Host,
1247,314365,Spotlight,
1248,6038,Shanghai Knights,
1249,89492,This Is 40,
1250,10336,Spawn,
1251,16995,State of Play,
1252,5279,Gosford Park,
1253,8489,Ali,
1254,122906,About Time,
1255,11635,Old School,
1256,157,Star Trek III: The Search for Spock,168
1257,37137,The Naked Gun 2Â½: The Smell of Fear,
1258,1491,The Illusionist,
1259,9760,Epic Movie,
1260,110415,Snowpiercer,
1261,4349,The Kingdom,
1262,38778,Dinner for Schmucks,
1263,11459,Sky High,
1264,227348,Paranormal Activity: The Marked Ones,
1265,3034,Young Frankenstein,
1266,134374,Pain & Gain,
1267,268238,The Second Best Exotic Marigold Hotel,
1268,9567,Tears of the Sun,
1269,219,Volver,
1270,56288,Spy Kids: All the Time in the World,
1271,286565,Paper Towns,
1272,9896,Rat Race,
1273,77883,The Possession,
1274,13051,Max Payne,
1275,50348,The Lincoln Lawyer,
1276,116,Match Point,
1277,10890,Stripes,
1278,24438,Did You Hear About the Morgans?,
1279,9335,Transporter 2,
1280,2114,Final Fantasy: The Spirits Within,
1281,387,Das Boot,
1282,1949,Zodiac,
1283,11090,The Animal,
1284,7278,Meet the Spartans,
1285,88794,J. Edgar,
1286,10761,Made of Honor,
1287,12144,The Land Before Time,
1288,10895,Pinocchio,
1289,9963,Premonition,
1290,273481,Sicario,
1291,38579,Marmaduke,
1292,205587,The Judge,
1293,328387,Nerve,
1294,38322,"Big Mommas: Like Father, Like Son",
1295,107,Snatch,
1296,813,Airplane!,
1297,756,Fantasia,
1298,14811,Fiddler on the Roof,
1299,4133,Blow,
1300,1417,Pan's Labyrinth,
1301,43593,Piranha 3D,
1302,48988,Hall Pass,
1303,82525,Savages,
1304,9754,Firewall,
1305,170,28 Days Later,
1306,1985,The Constant Gardener,
1307,133805,Carrie,
1308,1248,Hannibal Rising,
1309,4518,Elizabeth,
1310,314,Catwoman,
1311,59965,Abduction,
1312,668,On Her Majesty's Secret Service,
1313,75674,Act of Valor,
1314,12589,Jimmy Neutron: Boy Genius,
1315,10159,The Rundown,
1316,1690,Hostel,
1317,4638,Hot Fuzz,
1318,40264,Vampires Suck,
1319,145220,Muppets Most Wanted,
1320,9353,Nacho Libre,
1321,711,Finding Forrester,
1322,1788,Footloose,
1323,10877,Exit Wounds,
1324,10136,The Golden Child,
1325,76494,What to Expect When You're Expecting,
1326,860,WarGames,
1327,338,"Good bye, Lenin!",
1328,9387,Conan the Barbarian,
1329,657,From Russia with Love,658
1330,249164,If I Stay,
1331,323676,The Boss,
1332,9884,Collateral Damage,
1333,4258,Scary Movie 5,
1334,218,The Terminator,280
1335,38321,Priest,
1336,64690,Drive,
1337,11026,Exorcist: The Beginning,
1338,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,
1339,2026,Hostage,
1340,5820,The Sentinel,
1341,1389,Out of Sight,
1342,783,Gandhi,
1343,82507,Sinister,
1344,12100,Windtalkers,
1345,3594,The Number 23,
1346,9778,Serendipity,
1347,34806,The Back-Up Plan,
1348,75174,The Grey,
1349,7345,There Will Be Blood,
1350,82650,Diary of a Wimpy Kid: Dog Days,
1351,339984,Miracles from Heaven,
1352,315011,Shin Godzilla,
1353,10048,Stealth,
1354,7214,Coach Carter,
1355,11176,The Muppet Movie,
1356,203833,The Book Thief,
1357,455,Bend It Like Beckham,
1358,13788,The Unborn,
1359,10147,Bad Santa,
1360,10501,The Road to El Dorado,
1361,9829,United 93,
1362,117,The Untouchables,
1363,42807,The Newton Boys,
1364,10316,The Ides of March,
1365,796,Cruel Intentions,
1366,9531,Superman III,
1367,10611,Barbershop,
1368,6171,Dreamcatcher,
1369,33217,Diary of a Wimpy Kid,
1370,14635,The Rookie,
1371,1931,Stomp the Yard,
1372,4513,30 Days of Night,
1373,9361,The Last of the Mohicans,
1374,49520,The Change-Up,
1375,11362,The Count of Monte Cristo,
1376,4148,Revolutionary Road,
1377,10586,The Ghost and the Darkness,
1378,37735,Easy A,
1379,12201,Edge of Darkness,
1380,10333,The Prince of Tides,
1381,12618,Random Hearts,
1382,68179,Escape from Planet Earth,
1383,768,From Hell,
1384,11128,Ladder 49,
1385,4517,Elizabeth: The Golden Age,
1386,9341,The Core,
1387,152737,August: Osage County,
1388,11831,Amistad,
1389,10400,The Hurricane,
1390,10483,Death Race,
1391,8914,Deep Blue Sea,
1392,4011,Beetlejuice,
1393,7979,The Kite Runner,
1394,81836,To Rome with Love,
1395,8859,"Dude, Whereâ€™s My Car?",
1396,13389,Righteous Kill,
1397,87826,Here Comes the Boom,
1398,15189,Hotel for Dogs,
1399,9907,Barnyard,
1400,12094,Jackass Number Two,16290
1401,10796,The One,
1402,287948,The Transporter Refueled,
1403,9877,Urban Legend,
1404,10131,A Nightmare on Elm Street 4: The Dream Master,
1405,13515,Mirrors,
1406,60307,Diary of a Wimpy Kid: Rodrick Rules,
1407,38,Eternal Sunshine of the Spotless Mind,
1408,10204,Around the World in 80 Days,
1409,9381,Babylon A.D.,
1410,11113,My Fair Lady,
1411,134,"O Brother, Where Art Thou?",
1412,39514,RED,
1413,146304,The Best Man Holiday,
1414,241554,Run All Night,
1415,12159,What Dreams May Come,
1416,9428,The Royal Tenenbaums,
1417,100241,"I, Frankenstein",
1418,11679,xXx: State of the Union,
1419,11371,The Score,
1420,109091,The Counselor,
1421,8095,Cleopatra,
1422,11237,Anacondas: The Hunt for the Blood Orchid,
1423,137,Groundhog Day,
1424,10724,Firefox,
1425,12620,The House Bunny,
1426,172,Star Trek V: The Final Frontier,
1427,184098,Think Like a Man Too,
1428,11066,Boomerang,
1429,11247,A Cinderella Story,
1430,5176,3:10 to Yuma,
1431,948,Halloween,
1432,582,The Lives of Others,
1433,947,Lawrence of Arabia,
1434,9693,Children of Men,
1435,9975,Curious George,
1436,8065,21,
1437,2619,Splash,
1438,16363,The Best Little Whorehouse in Texas,
1439,4244,The Kid,
1440,10762,Without a Paddle,
1441,9792,The Hills Have Eyes,
1442,1257,Because I Said So,
1443,14199,The Adventures of Sharkboy and Lavagirl,
1444,300671,13 Hours: The Secret Soldiers of Benghazi,
1445,2959,License to Wed,
1446,9447,Babe: Pig in the City,
1447,22907,Takers,
1448,96724,Anna Karenina,
1449,11638,Guess Who,
1450,254473,Brick Mansions,
1451,10066,House of Wax,
1452,10313,The Men Who Stare at Goats,
1453,9281,Witness,
1454,62,2001: A Space Odyssey,
1455,11812,The Sweetest Thing,
1456,18162,Land of the Lost,
1457,1251,Letters from Iwo Jima,
1458,158011,The Call,
1459,10715,Looney Tunes: Back in Action,
1460,10991,PokÃ©mon: Spell of the Unknown,
1461,8836,The X Files: I Want to Believe,
1462,9645,Ghost Ship,
1463,2055,Open Range,
1464,80035,The Watch,
1465,83666,Moonrise Kingdom,
1466,22804,Saw VI,
1467,10559,Frequency,
1468,22894,Legion,
1469,235260,Son of God,
1470,38358,The Last Exorcism,
1471,816,Austin Powers: International Man of Mystery,817
1472,3172,Bandits,
1473,209451,Jersey Boys,
1474,201,Star Trek: Nemesis,
1475,617,Wild Things,
1476,8968,Boogeyman,
1477,16769,Coal Miner's Daughter,
1478,44564,The Dilemma,
1479,227156,The Giver,
1480,10047,The Messenger: The Story of Joan of Arc,
1481,10053,When a Stranger Calls,
1482,42684,Skyline,
1483,273895,Selma,
1484,22970,The Cabin in the Woods,
1485,11397,Not Another Teen Movie,
1486,5123,August Rush,
1487,11451,Herbie Fully Loaded,
1488,3132,Bad Company,
1489,3683,Flags of Our Fathers,
1490,111,Scarface,
1491,1921,Sweet November,
1492,9454,Ever After: A Cinderella Story,
1493,2207,16 Blocks,
1494,293863,The Age of Adaline,
1495,1266,Street Kings,
1496,10402,Deuce Bigalow: Male Gigolo,
1497,27579,The American,
1498,21301,Barbershop 2:  Back in Business,
1499,8848,The Bank Job,
1500,71469,The Darkest Hour,
1501,23048,Hot Tub Time Machine,
1502,11619,Flushed Away,
1503,14292,Miracle,
1504,2140,Kiss of the Dragon,
1505,8054,The Imaginarium of Doctor Parnassus,
1506,6795,Zathura: A Space Adventure,
1507,9012,Jackass: The Movie,12094
1508,586,Wag the Dog,
1509,1562,28 Weeks Later,
1510,321258,The Boy,
1511,243940,The Lazarus Effect,
1512,10377,My Cousin Vinny,
1513,44865,The Grandmaster,
1514,8780,Baby Mama,
1515,11802,Space Chimps,
1516,50456,Hanna,
1517,11560,High Crimes,
1518,270487,"Hail, Caesar!",
1519,198277,Begin Again,
1520,9618,Tango & Cash,
1521,109421,Side Effects,
1522,72710,The Host,
1523,4515,Lions for Lambs,
1524,11351,Jeepers Creepers 2,
1525,77866,Contraband,
1526,228205,The Longest Ride,
1527,277685,Unfriended,
1528,1683,The Reaping,
1529,10028,Honey,
1530,146238,Runner Runner,
1531,11386,The Crying Game,
1532,17610,Year One,
1533,1997,Two Brothers,
1534,1722,Captain Corelli's Mandolin,
1535,167073,Brooklyn,
1536,326,Snakes on a Plane,
1537,1911,The 13th Warrior,
1538,49524,R.I.P.D.,
1539,304357,Woman in Gold,
1540,287903,Krampus,
1541,1551,Flatliners,
1542,20829,Funny People,
1543,11153,National Lampoon's Vacation,
1544,10589,After the Sunset,
1545,188207,The Legend of Hercules,
1546,285783,The Walk,
1547,17130,Crossroads,
1548,10067,The Shaggy Dog,
1549,62835,Colombiana,
1550,794,The Omen,
1551,4474,My Super Ex-Girlfriend,
1552,2067,Mission to Mars,
1553,9398,Zoolander,
1554,59,A History of Violence,
1555,19913,(500) Days of Summer,
1556,59859,Kick-Ass 2,
1557,9437,Kiss the Girls,
1558,1887,Marie Antoinette,
1559,22832,Ninja Assassin,
1560,470,21 Grams,
1561,504,Monster,
1562,9647,Scrooged,
1563,9008,The Insider,
1564,39486,Secretariat,
1565,11439,The Ghost Writer,
1566,12123,Chain Reaction,
1567,4959,The International,
1568,139038,A Haunted House,
1569,35688,Why Did I Get Married Too?,
1570,109491,Beautiful Creatures,
1571,16558,Duplicity,
1572,11576,"It's a Mad, Mad, Mad, Mad World",
1573,16052,Selena,
1574,49022,Something Borrowed,
1575,10471,Next Friday,
1576,646,Dr. No,657
1577,121826,Quartet,
1578,889,The Flintstones in Viva Rock Vegas,
1579,80585,Rock of Ages,
1580,51828,One Day,
1581,8922,Jeepers Creepers,
1582,10030,Good Luck Chuck,
1583,328425,The Gift,
1584,9443,Chariots of Fire,
1585,12220,The Story of Us,
1586,5689,The Blue Lagoon,
1587,10923,Agent Cody Banks,
1588,38357,Morning Glory,
1589,11648,Must Love Dogs,
1590,622,The Ninth Gate,
1591,87428,That's My Boy,
1592,10215,Sliding Doors,
1593,5137,Sky Captain and the World of Tomorrow,
1594,11460,Red Eye,
1595,20856,Aliens in the Attic,
1596,49021,Killer Elite,
1597,13497,Drumline,
1598,650,Boyz n the Hood,
1599,10999,Commando,
1600,2309,Inkheart,
1601,8999,Derailed,
1602,8913,Pet Sematary,
1603,16781,Madea's Family Reunion,15670
1604,11358,Walking Tall,
1605,169,Predator 2,
1606,7516,Smokin' Aces,
1607,5876,The Mist,
1608,8584,Shanghai Noon,6038
1609,9825,Lake Placid,
1610,11892,Murder by Numbers,
1611,9422,A Civil Action,
1612,9947,Elektra,
1613,11969,Tombstone,
1614,10623,Cradle 2 the Grave,
1615,9759,Cellular,
1616,2749,15 Minutes,
1617,9030,The Eye,
1618,186,Lucky Number Slevin,
1619,1360,Frida,
1620,5915,Into the Wild,
1621,9981,Kicking & Screaming,
1622,8814,Doom,
1623,329833,Zoolander 2,
1624,10647,Pay It Forward,
1625,23742,Cop Out,
1626,18736,The Lizzie McGuire Movie,
1627,2116,Out of Time,
1628,8390,"Definitely, Maybe",
1629,62204,Quest for Fire,
1630,64685,Extremely Loud & Incredibly Close,
1631,152532,Dallas Buyers Club,
1632,17202,Why Did I Get Married?,
1633,9906,The Ant Bully,
1634,2637,The Mothman Prophecies,
1635,2252,Eastern Promises,
1636,2539,Spanglish,
1637,9932,Analyze That,
1638,29427,The Crazies,
1639,2001,We Own the Night,
1640,239563,St. Vincent,
1641,76489,The Three Stooges,
1642,10477,Driven,
1643,7220,The Punisher,
1644,11551,Small Soldiers,
1645,8967,The Tree of Life,
1646,83,Open Water,
1647,3291,"Good Night, and Good Luck.",
1648,10139,Milk,
1649,192141,No Escape,
1650,11456,Domestic Disturbance,
1651,16620,La Bamba,
1652,31915,Prophecy,
1653,24226,The Verdict,
1654,72207,The Five-Year Engagement,
1655,10478,Tin Cup,
1656,136835,No Good Deed,
1657,10197,Nine,
1658,1262,Stranger Than Fiction,
1659,10253,Dragon Wars: D-War,
1660,4951,10 Things I Hate About You,
1661,9532,Final Destination,
1662,6488,Arachnophobia,
1663,8265,Welcome to the Sticks,
1664,2787,Pitch Black,2789
1665,169917,A Walk Among the Tombstones,
1666,162,Edward Scissorhands,
1667,11870,Big Fat Liar,
1668,283445,Sinister 2,
1669,26389,From Paris with Love,
1670,192102,3 Days to Kill,
1671,228970,Wild,
1672,241251,The Boy Next Door,
1673,227735,Dolphin Tale 2,
1674,10052,Dragonfly,
1675,8202,Ã†on Flux,
1676,61012,Silent Hill: Revelation 3D,
1677,11873,The Color of Money,
1678,235,Stand by Me,
1679,13920,Radio,
1680,9357,One Hour Photo,
1681,300673,The Finest Hours,
1682,9621,Elizabethtown,
1683,279,Amadeus,
1684,580,Jaws: The Revenge,
1685,71864,The Odd Life of Timothy Green,
1686,9266,Blue Crush,
1687,1957,Enough,
1688,10861,Maximum Risk,
1689,268920,Hot Pursuit,
1690,19901,Daybreakers,
1691,9823,Mortal Kombat: Annihilation,
1692,146239,Delivery Man,
1693,43539,The Next Three Days,
1694,11375,Hollywood Homicide,
1695,36593,The Naked Gun 33â…“: The Final Insult,
1696,27582,The Mechanic,
1697,10982,Hoodwinked!,
1698,3989,Team America: World Police,
1699,14359,Doubt,
1700,10199,The Tale of Despereaux,
1701,10027,Unleashed,
1702,10414,The Mighty Ducks,
1703,5902,A Bridge Too Far,
1704,11932,Bride of Chucky,
1705,11260,Meet Dave,
1706,137094,Jack Ryan: Shadow Recruit,
1707,11431,Fever Pitch,
1708,72431,Red Tails,
1709,321741,Concussion,
1710,167,K-PAX,
1711,1103,Escape from New York,
1712,2163,Breakdown,
1713,9289,The Longest Day,
1714,66,Absolute Power,
1715,10307,Stigmata,
1716,13972,The Women,
1717,11778,The Deer Hunter,
1718,41210,The Switch,
1719,451,Leaving Las Vegas,
1720,9942,Major League,
1721,34016,She's Out of My League,
1722,4599,Raising Helen,
1723,9306,The Island of Dr. Moreau,
1724,6972,Australia,
1725,1259,Notes on a Scandal,
1726,9676,The Black Dahlia,
1727,398,Capote,
1728,222899,About Last Night,
1729,9624,On Deadly Ground,
1730,315664,Florence Foster Jenkins,
1731,11978,Men of Honor,
1732,42888,How Do You Know,
1733,9362,Tremors,
1734,10073,Date Movie,
1735,48034,Little White Lies,
1736,334,Magnolia,
1737,12244,9,
1738,37950,Charlie St. Cloud,
1739,1883,Malcolm X,
1740,4421,G.I. Jane,
1741,77016,End of Watch,
1742,107811,21 & Over,
1743,8850,The Shadow,
1744,1523,The Last King of Scotland,
1745,28178,Hachi: A Dog's Tale,
1746,22538,Scott Pilgrim vs. the World,
1747,240,The Godfather: Part II,
1748,25793,Precious,
1749,1850,Man on the Moon,
1750,786,Almost Famous,
1751,152601,Her,
1752,13688,CJ7,
1753,76617,Texas Chainsaw 3D,
1754,9969,Deck the Halls,
1755,6961,The Wedding Date,
1756,243,High Fidelity,
1757,43959,Soul Surfer,
1758,59967,Looper,
1759,17127,The Object of My Affection,
1760,769,GoodFellas,
1761,11683,Land of the Dead,
1762,6435,Practical Magic,
1763,10718,Torque,
1764,10315,Fantastic Mr. Fox,
1765,10060,Get Rich or Die Tryin',
1766,1781,An Inconvenient Truth,
1767,49527,Man on a Ledge,
1768,119283,Parker,
1769,115,The Big Lebowski,
1770,319888,Eddie the Eagle,
1771,8193,Napoleon Dynamite,
1772,107985,The World's End,
1773,335778,Risen,
1774,185008,Yeh Jawaani Hai Deewani,
1775,11975,The Rainmaker,
1776,4105,Black Rain,
1777,228203,"McFarland, USA",
1778,48289,The Debt,
1779,15655,The Tigger Movie,
1780,11979,Queen of the Damned,
1781,238603,Earth to Echo,
1782,23172,The Spy Next Door,
1783,1365,Monster's Ball,
1784,64807,Grudge Match,
1785,2142,Cop Land,
1786,10072,A Nightmare on Elm Street 3: Dream Warriors,10131
1787,3116,Midnight Cowboy,
1788,11967,Young Guns,
1789,12163,The Wrestler,
1790,9631,The Negotiator,
1791,19405,Recess: School's Out,
1792,11968,Into the Blue,
1793,10188,The Sisterhood of the Traveling Pants 2,
1794,8409,A Man Apart,
1795,85350,Boyhood,
1796,82505,House at the End of the Street,
1797,10585,Child's Play,
1798,345911,Lights Out,
1799,16577,Astro Boy,
1800,157547,Oculus,
1801,694,The Shining,
1802,116741,The Internship,
1803,6537,The Orphanage,
1804,746,The Last Emperor,
1805,272878,Max,
1806,4108,The Transporter,9335
1807,284293,Still Alice,
1808,10673,Wall Street,33909
1809,1725,West Side Story,
1810,13490,Welcome Home Roscoe Jenkins,
1811,11170,We Are Marshall,
1812,272693,The DUFF,
1813,13335,Harold & Kumar Escape from Guantanamo Bay,
1814,7445,Brothers,
1815,9433,The Edge,
1816,38117,Beastly,
1817,4995,Boogie Nights,
1818,6278,Reign of Fire,
1819,204082,Homefront,
1820,10734,Escape from Alcatraz,
1821,276907,Legend,
1822,1948,Crank,
1823,134411,Snitch,
1824,8976,A Lot Like Love,
1825,10782,Basic,
1826,11770,Shaolin Soccer,
1827,299245,The Gallows,
1828,9918,Glory Road,
1829,13184,Bangkok Dangerous,
1830,36819,Time Bandits,
1831,26022,My Name Is Khan,
1832,22824,The Fourth Kind,
1833,9697,Lady in the Water,
1834,10061,Escape from L.A.,
1835,10358,Zack and Miri Make a Porno,
1836,257,Oliver Twist,
1837,9726,A Good Year,
1838,38073,Going the Distance,
1839,1499,Teenage Mutant Ninja Turtles III,
1840,12162,The Hurt Locker,
1841,9366,Donnie Brasco,
1842,177,The Fisher King,
1843,82687,The Guilt Trip,
1844,11843,The Return of the Pink Panther,
1845,12177,The Love Guru,
1846,440,Aliens vs Predator: Requiem,
1847,8456,Never Back Down,
1848,8195,Ronin,
1849,12277,Undercover Brother,
1850,590,The Hours,
1851,21208,Orphan,
1852,9400,Set It Off,
1853,11823,Wimbledon,
1854,928,Gremlins 2: The New Batch,
1855,9766,Gridiron Gang,
1856,46332,Of Gods and Men,
1857,8879,Pale Rider,
1858,1088,Whale Rider,
1859,10013,Peggy Sue Got Married,
1860,4942,Leatherheads,
1861,239678,This Is Where I Leave You,
